Date,MWh,uvIndex,HeatIndexC,WindChillC,humidity,tempC
2018-08-01 18:00:00,1259.991304,7,37,35,35,35
2018-08-01 19:00:00,1229.326963,7,36,34,40,33
2018-08-01 20:00:00,1181.934199,7,34,32,45,31
2018-08-01 21:00:00,1129.982796,7,33,31,47,31
2018-08-01 22:00:00,1077.828315,7,32,30,49,30
2018-08-01 23:00:00,1001.296516,7,31,30,51,29
2018-08-02 00:00:00,920.178553,7,30,29,54,29
2018-08-02 01:00:00,838.020681,7,30,28,56,28
2018-08-02 02:00:00,801.547205,8,29,28,59,28
2018-08-02 03:00:00,777.599102,8,29,27,63,27
2018-08-02 04:00:00,756.066205,8,29,27,67,27
2018-08-02 05:00:00,752.762857,8,28,27,71,26
2018-08-02 06:00:00,765.341413,8,28,26,74,26
2018-08-02 07:00:00,792.985381,8,28,26,77,25
2018-08-02 08:00:00,809.016934,8,27,25,79,25
2018-08-02 09:00:00,850.293759,8,29,26,73,26
2018-08-02 10:00:00,899.100996,8,30,27,66,27
2018-08-02 11:00:00,965.519085,8,32,29,60,29
2018-08-02 12:00:00,1040.742274,8,34,31,53,31
2018-08-02 13:00:00,1108.023743,8,36,33,46,33
2018-08-02 14:00:00,1174.115489,8,39,36,39,35
2018-08-02 15:00:00,1230.484961,8,38,36,36,35
2018-08-02 16:00:00,1276.556403,8,37,36,33,36
2018-08-02 17:00:00,1293.45105,8,37,36,29,36
2018-08-02 18:00:00,1286.431782,8,37,36,30,36
2018-08-02 19:00:00,1261.282812,8,37,36,31,35
2018-08-02 20:00:00,1212.982893,8,37,36,31,35
2018-08-02 21:00:00,1160.396398,8,35,34,34,33
2018-08-02 22:00:00,1115.506861,8,33,32,36,32
2018-08-02 23:00:00,1033.930994,8,31,31,39,30
2018-08-03 00:00:00,955.076363,8,30,30,41,29
2018-08-03 01:00:00,889.908874,8,29,29,44,29
2018-08-03 02:00:00,844.205161,8,28,28,46,28
2018-08-03 03:00:00,808.976878,8,28,27,49,27
2018-08-03 04:00:00,786.042727,8,28,27,51,27
2018-08-03 05:00:00,775.874265,8,28,27,54,26
2018-08-03 06:00:00,790.981317,8,27,26,60,25
2018-08-03 07:00:00,812.278975,8,27,25,67,23
2018-08-03 08:00:00,828.134954,8,27,24,74,21
2018-08-03 09:00:00,880.375746,8,28,26,65,24
2018-08-03 10:00:00,950.175198,8,30,28,57,27
2018-08-03 11:00:00,1029.453283,8,31,30,49,29
2018-08-03 12:00:00,1107.928614,8,33,32,44,31
2018-08-03 13:00:00,1172.411557,8,36,34,38,33
2018-08-03 14:00:00,1238.986914,8,38,36,33,35
2018-08-03 15:00:00,1289.256576,8,39,37,31,36
2018-08-03 16:00:00,1324.704012,8,39,37,29,37
2018-08-03 17:00:00,1339.138646,8,40,38,27,38
2018-08-03 18:00:00,1323.228163,8,39,37,28,37
2018-08-03 19:00:00,1291.374825,8,38,37,30,37
2018-08-03 20:00:00,1235.238739,8,37,36,31,36
2018-08-03 21:00:00,1179.851078,8,36,35,35,35
2018-08-03 22:00:00,1125.801179,8,34,33,39,33
2018-08-03 23:00:00,1049.963481,8,32,31,44,31
2018-08-04 00:00:00,973.642612,8,31,30,49,30
2018-08-04 01:00:00,908.225772,8,30,29,53,28
2018-08-04 02:00:00,860.620944,8,29,28,58,27
2018-08-04 03:00:00,821.902413,8,29,27,63,26
2018-08-04 04:00:00,793.451373,8,28,27,68,26
2018-08-04 05:00:00,774.155538,8,28,26,73,25
2018-08-04 06:00:00,777.584704,8,27,25,79,24
2018-08-04 07:00:00,778.020692,8,27,25,84,24
2018-08-04 08:00:00,798.102687,8,26,24,90,23
2018-08-04 09:00:00,851.328639,8,28,26,81,24
2018-08-04 10:00:00,922.294214,8,31,28,71,26
2018-08-04 11:00:00,1007.523201,8,33,29,61,28
2018-08-04 12:00:00,1076.420528,8,34,32,52,30
2018-08-04 13:00:00,1136.673705,8,36,34,42,33
2018-08-04 14:00:00,1195.040767,8,38,36,33,36
2018-08-04 15:00:00,1242.187392,8,38,36,32,36
2018-08-04 16:00:00,1272.4104,8,38,37,30,36
2018-08-04 17:00:00,1273.980574,8,38,37,28,37
2018-08-04 18:00:00,1271.058311,8,38,37,29,36
2018-08-04 19:00:00,1242.813913,8,37,36,30,36
2018-08-04 20:00:00,1198.992187,8,37,36,30,36
2018-08-04 21:00:00,1159.765408,8,35,34,34,34
2018-08-04 22:00:00,1117.008956,8,34,33,37,32
2018-08-04 23:00:00,1047.36553,8,32,31,41,31
2018-08-05 00:00:00,981.127072,8,32,30,48,30
2018-08-05 01:00:00,932.295127,8,31,29,54,29
2018-08-05 02:00:00,888.524397,8,30,28,60,28
2018-08-05 03:00:00,853.469942,8,29,27,65,27
2018-08-05 04:00:00,833.799541,8,29,27,69,26
2018-08-05 05:00:00,822.084592,8,28,26,74,25
2018-08-05 06:00:00,815.696773,8,28,26,79,24
2018-08-05 07:00:00,814.539827,8,28,25,84,23
2018-08-05 08:00:00,835.898799,8,28,25,89,22
2018-08-05 09:00:00,891.739475,8,30,27,76,25
2018-08-05 10:00:00,969.462997,8,32,30,63,28
2018-08-05 11:00:00,1032.217685,8,35,32,50,30
2018-08-05 12:00:00,1102.612845,8,36,34,43,32
2018-08-05 13:00:00,1168.185453,8,38,36,35,34
2018-08-05 14:00:00,1223.523022,8,39,38,27,37
2018-08-05 15:00:00,1265.010954,8,39,38,25,37
2018-08-05 16:00:00,1294.471036,8,39,39,24,38
2018-08-05 17:00:00,1313.708195,8,39,39,22,38
2018-08-05 18:00:00,1324.909212,8,39,39,23,38
2018-08-05 19:00:00,1313.95492,8,38,38,23,37
2018-08-05 20:00:00,1270.93895,8,38,38,24,37
2018-08-05 21:00:00,1216.799412,8,35,35,28,34
2018-08-05 22:00:00,1171.075211,8,33,33,33,32
2018-08-05 23:00:00,1088.716331,8,31,30,37,30
2018-08-06 00:00:00,1016.452632,8,30,29,44,29
2018-08-06 01:00:00,964.36414,8,29,28,49,28
2018-08-06 02:00:00,924.433937,8,29,27,55,27
2018-08-06 03:00:00,891.106326,8,28,27,59,26
2018-08-06 04:00:00,871.980857,8,28,26,63,26
2018-08-06 05:00:00,865.468457,8,27,26,67,25
2018-08-06 06:00:00,870.015485,8,27,26,73,24
2018-08-06 07:00:00,895.879739,8,27,26,79,23
2018-08-06 08:00:00,916.967774,8,27,25,84,22
2018-08-06 09:00:00,966.396538,8,31,28,73,25
2018-08-06 10:00:00,1041.45808,8,35,30,62,28
2018-08-06 11:00:00,1121.608517,8,39,34,51,30
2018-08-06 12:00:00,1183.577718,8,40,35,43,33
2018-08-06 13:00:00,1248.844733,8,41,37,35,35
2018-08-06 14:00:00,1311.503013,8,41,39,26,37
2018-08-06 15:00:00,1355.924007,8,41,39,25,38
2018-08-06 16:00:00,1380.673232,8,40,39,24,38
2018-08-06 17:00:00,1387.5157,8,39,39,22,39
2018-08-06 18:00:00,1379.876231,8,39,38,22,38
2018-08-06 19:00:00,1367.047511,8,38,38,23,38
2018-08-06 20:00:00,1332.617605,8,37,37,24,37
2018-08-06 21:00:00,1275.003913,8,35,35,28,35
2018-08-06 22:00:00,1218.460067,8,33,33,32,33
2018-08-06 23:00:00,1134.276266,8,31,31,36,31
2018-08-07 00:00:00,1053.269994,8,31,30,41,30
2018-08-07 01:00:00,987.059508,8,30,29,45,29
2018-08-07 02:00:00,941.749557,8,29,28,50,28
2018-08-07 03:00:00,911.354076,8,29,28,53,27
2018-08-07 04:00:00,888.440966,8,28,27,55,26
2018-08-07 05:00:00,876.298881,8,28,27,58,25
2018-08-07 06:00:00,884.68871,8,27,26,63,24
2018-08-07 07:00:00,908.688006,8,27,26,68,23
2018-08-07 08:00:00,933.074459,8,27,25,74,22
2018-08-07 09:00:00,989.256391,8,29,27,65,25
2018-08-07 10:00:00,1066.839856,8,31,29,56,27
2018-08-07 11:00:00,1148.335914,8,34,32,47,30
2018-08-07 12:00:00,1220.527195,8,34,33,40,32
2018-08-07 13:00:00,1290.314914,8,36,35,34,34
2018-08-07 14:00:00,1349.937138,8,37,36,27,36
2018-08-07 15:00:00,1395.746532,8,37,37,26,36
2018-08-07 16:00:00,1421.381406,8,38,37,25,37
2018-08-07 17:00:00,1424.716777,8,38,38,24,38
2018-08-07 18:00:00,1410.81538,8,37,37,26,37
2018-08-07 19:00:00,1383.889438,8,37,36,27,36
2018-08-07 20:00:00,1341.808166,8,36,36,29,36
2018-08-07 21:00:00,1296.43405,8,34,34,33,34
2018-08-07 22:00:00,1243.590116,8,33,32,38,32
2018-08-07 23:00:00,1160.527935,8,31,30,42,30
2018-08-08 00:00:00,1077.814258,8,30,29,48,29
2018-08-08 01:00:00,1010.82746,8,30,28,55,28
2018-08-08 02:00:00,969.21963,8,29,27,61,27
2018-08-08 03:00:00,932.493005,8,28,27,65,26
2018-08-08 04:00:00,905.32978,8,28,26,70,26
2018-08-08 05:00:00,896.034775,8,27,26,74,25
2018-08-08 06:00:00,911.633124,8,27,25,79,24
2018-08-08 07:00:00,943.047547,8,27,24,85,23
2018-08-08 08:00:00,956.630868,8,26,24,90,22
2018-08-08 09:00:00,992.657137,8,28,26,79,25
2018-08-08 10:00:00,1039.155034,8,31,28,66,27
2018-08-08 11:00:00,1066.730727,8,34,31,55,30
2018-08-08 12:00:00,1073.483613,8,34,32,48,31
2018-08-08 13:00:00,1071.747402,8,36,34,40,33
2018-08-08 14:00:00,1075.617082,8,37,36,32,35
2018-08-08 15:00:00,1077.316297,8,37,36,31,36
2018-08-08 16:00:00,1097.135482,8,38,36,30,36
2018-08-08 17:00:00,1130.595283,8,38,37,29,37
2018-08-08 18:00:00,1157.488968,8,37,36,31,36
2018-08-08 19:00:00,1158.436898,8,37,35,33,35
2018-08-08 20:00:00,1127.496961,8,36,34,35,34
2018-08-08 21:00:00,1099.458071,8,35,33,38,33
2018-08-08 22:00:00,1064.278735,8,33,32,43,32
2018-08-08 23:00:00,998.017895,8,32,30,47,30
2018-08-09 00:00:00,928.081031,8,31,29,54,29
2018-08-09 01:00:00,863.014465,8,30,28,60,28
2018-08-09 02:00:00,826.584011,8,29,27,66,27
2018-08-09 03:00:00,804.599226,8,29,27,70,27
2018-08-09 04:00:00,785.385851,8,29,26,73,26
2018-08-09 05:00:00,779.045146,8,28,26,76,26
2018-08-09 06:00:00,798.396669,8,28,26,79,25
2018-08-09 07:00:00,834.014489,8,27,25,82,25
2018-08-09 08:00:00,851.388475,8,27,25,85,24
2018-08-09 09:00:00,883.652457,8,29,26,76,26
2018-08-09 10:00:00,926.251392,8,31,28,67,28
2018-08-09 11:00:00,967.789066,8,33,30,57,30
2018-08-09 12:00:00,1031.12125,8,34,32,50,32
2018-08-09 13:00:00,1094.850281,8,36,33,43,33
2018-08-09 14:00:00,1147.483159,8,38,35,36,35
2018-08-09 15:00:00,1185.54572,8,38,35,35,35
2018-08-09 16:00:00,1211.740436,8,38,36,34,36
2018-08-09 17:00:00,1222.386258,8,38,36,32,36
2018-08-09 18:00:00,1222.786936,8,38,36,35,36
2018-08-09 19:00:00,1198.087086,8,37,35,38,35
2018-08-09 20:00:00,1157.512724,8,36,34,40,34
2018-08-09 21:00:00,1129.764983,8,35,32,46,32
2018-08-09 22:00:00,1091.67243,8,33,31,52,31
2018-08-09 23:00:00,1015.009994,8,32,29,58,29
2018-08-10 00:00:00,939.461539,8,31,29,61,29
2018-08-10 01:00:00,881.764913,8,30,28,65,28
2018-08-10 02:00:00,835.970101,8,29,27,68,27
2018-08-10 03:00:00,804.492169,8,29,27,72,26
2018-08-10 04:00:00,789.509433,8,28,26,76,26
2018-08-10 05:00:00,788.386289,8,28,25,80,25
2018-08-10 06:00:00,805.515141,8,27,25,82,25
2018-08-10 07:00:00,833.536745,8,27,25,85,25
2018-08-10 08:00:00,856.931407,8,27,25,88,24
2018-08-10 09:00:00,914.910596,8,29,26,78,26
2018-08-10 10:00:00,974.654911,8,31,28,68,28
2018-08-10 11:00:00,1038.445799,8,33,30,58,30
2018-08-10 12:00:00,1108.262706,8,35,32,51,32
2018-08-10 13:00:00,1150.021749,8,37,34,43,34
2018-08-10 14:00:00,1192.5908,8,38,36,35,36
2018-08-10 15:00:00,1216.915793,8,39,36,33,36
2018-08-10 16:00:00,1213.461309,8,39,37,30,37
2018-08-10 17:00:00,1196.162816,8,39,38,28,38
2018-08-10 18:00:00,1179.09869,8,38,37,28,37
2018-08-10 19:00:00,1142.626547,8,38,37,29,37
2018-08-10 20:00:00,1096.884385,8,37,36,30,36
2018-08-10 21:00:00,1076.601234,8,35,34,35,34
2018-08-10 22:00:00,1039.006186,8,34,32,41,32
2018-08-10 23:00:00,977.191048,8,32,31,47,30
2018-08-11 00:00:00,918.732946,8,31,30,53,29
2018-08-11 01:00:00,861.245563,8,31,29,59,28
2018-08-11 02:00:00,820.508948,8,29,28,65,27
2018-08-11 03:00:00,784.373831,8,29,27,69,26
2018-08-11 04:00:00,764.07352,8,28,26,74,25
2018-08-11 05:00:00,749.531102,8,28,25,78,25
2018-08-11 06:00:00,761.7841,8,27,25,82,24
2018-08-11 07:00:00,773.225556,8,27,25,87,24
2018-08-11 08:00:00,783.612082,8,27,24,92,23
2018-08-11 09:00:00,813.813017,8,29,26,82,25
2018-08-11 10:00:00,842.902308,8,31,28,71,27
2018-08-11 11:00:00,875.622741,8,34,30,60,30
2018-08-11 12:00:00,897.969025,8,37,33,51,32
2018-08-11 13:00:00,925.844417,8,39,36,43,34
2018-08-11 14:00:00,967.128469,8,41,38,34,36
2018-08-11 15:00:00,1014.525992,8,41,39,31,37
2018-08-11 16:00:00,1054.754657,8,42,39,27,38
2018-08-11 17:00:00,1077.152886,8,42,40,24,39
2018-08-11 18:00:00,1073.594595,8,41,40,24,38
2018-08-11 19:00:00,1043.761809,8,40,39,24,38
2018-08-11 20:00:00,999.57273,8,38,38,25,37
2018-08-11 21:00:00,993.834935,8,36,36,28,35
2018-08-11 22:00:00,973.403904,8,34,34,33,34
2018-08-11 23:00:00,928.836449,8,32,32,37,32
2018-08-12 00:00:00,872.743988,8,31,31,42,31
2018-08-12 01:00:00,820.459195,8,31,30,48,30
2018-08-12 02:00:00,782.63417,8,30,29,54,28
2018-08-12 03:00:00,761.53725,8,29,28,58,27
2018-08-12 04:00:00,754.705163,8,29,28,62,26
2018-08-12 05:00:00,742.853912,8,29,27,67,25
2018-08-12 06:00:00,738.553827,8,28,27,71,25
2018-08-12 07:00:00,743.384844,8,28,26,76,24
2018-08-12 08:00:00,750.717269,8,28,26,81,24
2018-08-12 09:00:00,799.681027,8,30,27,71,26
2018-08-12 10:00:00,857.501237,8,33,30,60,28
2018-08-12 11:00:00,890.065738,8,35,32,50,31
2018-08-12 12:00:00,927.812597,8,38,35,42,34
2018-08-12 13:00:00,975.587952,8,40,37,34,36
2018-08-12 14:00:00,1012.136084,8,42,40,26,39
2018-08-12 15:00:00,1050.226164,8,41,39,26,38
2018-08-12 16:00:00,1082.282094,8,40,38,27,38
2018-08-12 17:00:00,1092.750905,8,39,37,27,37
2018-08-12 18:00:00,1088.313764,8,37,36,33,36
2018-08-12 19:00:00,1073.486889,8,36,34,38,34
2018-08-12 20:00:00,1051.646242,8,35,32,44,32
2018-08-12 21:00:00,1029.709356,8,34,31,53,31
2018-08-12 22:00:00,998.890146,8,32,30,63,29
2018-08-12 23:00:00,932.933134,8,31,28,72,28
2018-08-13 00:00:00,873.667153,8,31,28,73,27
2018-08-13 01:00:00,832.5886,8,30,27,74,26
2018-08-13 02:00:00,795.150457,8,29,26,76,26
2018-08-13 03:00:00,769.339832,8,29,26,77,25
2018-08-13 04:00:00,761.064586,8,29,26,78,25
2018-08-13 05:00:00,769.9457,8,28,26,80,25
2018-08-13 06:00:00,796.906092,8,28,25,80,24
2018-08-13 07:00:00,837.774425,8,27,25,80,24
2018-08-13 08:00:00,860.732918,8,27,25,81,23
2018-08-13 09:00:00,874.95271,8,29,27,72,25
2018-08-13 10:00:00,896.484501,8,31,28,64,27
2018-08-13 11:00:00,921.301925,8,33,30,57,29
2018-08-13 12:00:00,931.446862,8,35,32,49,32
2018-08-13 13:00:00,949.668725,8,38,35,42,34
2018-08-13 14:00:00,969.019835,8,39,37,34,36
2018-08-13 15:00:00,979.417858,8,39,37,33,36
2018-08-13 16:00:00,973.639579,8,40,37,32,36
2018-08-13 17:00:00,958.369919,8,40,38,31,37
2018-08-13 18:00:00,940.569008,8,38,36,32,36
2018-08-13 19:00:00,943.587526,8,37,35,33,35
2018-08-13 20:00:00,935.546173,8,35,34,34,34
2018-08-13 21:00:00,931.55631,8,34,33,39,33
2018-08-13 22:00:00,916.488494,8,33,32,43,32
2018-08-13 23:00:00,866.430535,8,32,31,47,30
2018-08-14 00:00:00,813.580686,8,32,30,51,30
2018-08-14 01:00:00,782.294141,8,31,29,56,29
2018-08-14 02:00:00,754.763473,8,31,29,61,28
2018-08-14 03:00:00,739.447081,8,30,28,64,27
2018-08-14 04:00:00,733.344693,8,29,27,68,27
2018-08-14 05:00:00,738.404827,8,28,26,71,26
2018-08-14 06:00:00,764.004162,8,28,26,76,25
2018-08-14 07:00:00,804.325013,8,27,25,80,24
2018-08-14 08:00:00,822.232114,8,27,25,84,23
2018-08-14 09:00:00,842.304225,8,29,27,75,26
2018-08-14 10:00:00,876.433096,8,32,29,65,28
2018-08-14 11:00:00,916.656523,8,34,31,57,30
2018-08-14 12:00:00,954.688318,8,35,32,49,32
2018-08-14 13:00:00,988.964344,8,37,34,43,33
2018-08-14 14:00:00,1026.129334,8,38,35,36,35
2018-08-14 15:00:00,1063.492497,8,38,35,36,35
2018-08-14 16:00:00,1097.080888,8,38,35,35,35
2018-08-14 17:00:00,1112.874316,8,37,35,35,35
2018-08-14 18:00:00,1110.373136,8,37,35,36,35
2018-08-14 19:00:00,1098.486586,8,37,34,37,34
2018-08-14 20:00:00,1079.135489,8,36,34,38,34
2018-08-14 21:00:00,1063.0902,8,35,33,42,33
2018-08-14 22:00:00,1035.170299,8,33,31,46,31
2018-08-14 23:00:00,965.047469,8,32,30,51,30
2018-08-15 00:00:00,892.455884,8,31,29,55,29
2018-08-15 01:00:00,849.021839,8,30,28,60,28
2018-08-15 02:00:00,818.361372,8,29,27,65,27
2018-08-15 03:00:00,799.638955,8,29,27,68,27
2018-08-15 04:00:00,787.248444,8,28,26,71,26
2018-08-15 05:00:00,792.971434,8,28,26,74,25
2018-08-15 06:00:00,811.982685,8,27,25,79,24
2018-08-15 07:00:00,852.033561,8,27,25,84,24
2018-08-15 08:00:00,872.312036,8,27,24,88,23
2018-08-15 09:00:00,921.799322,8,28,26,79,25
2018-08-15 10:00:00,980.789476,8,30,28,69,27
2018-08-15 11:00:00,1050.33031,8,32,29,59,29
2018-08-15 12:00:00,1119.965521,8,34,31,51,31
2018-08-15 13:00:00,1193.851104,8,36,33,43,33
2018-08-15 14:00:00,1257.401848,8,38,36,35,35
2018-08-15 15:00:00,1308.11459,8,38,36,33,36
2018-08-15 16:00:00,1342.563272,8,39,37,31,36
2018-08-15 17:00:00,1359.84619,8,39,38,29,37
2018-08-15 18:00:00,1358.060865,8,38,37,31,36
2018-08-15 19:00:00,1332.119425,8,37,36,32,36
2018-08-15 20:00:00,1277.979399,8,37,35,34,35
2018-08-15 21:00:00,1236.628746,8,35,34,40,34
2018-08-15 22:00:00,1175.020661,8,34,32,45,32
2018-08-15 23:00:00,1090.180151,8,32,30,50,30
2018-08-16 00:00:00,1008.272387,8,31,29,56,29
2018-08-16 01:00:00,937.357721,8,31,28,62,28
2018-08-16 02:00:00,893.551767,8,30,27,68,27
2018-08-16 03:00:00,864.64707,8,29,27,71,27
2018-08-16 04:00:00,846.851289,8,28,26,75,26
2018-08-16 05:00:00,840.490252,8,28,26,78,25
2018-08-16 06:00:00,862.924989,8,27,25,82,25
2018-08-16 07:00:00,911.92355,8,27,25,85,24
2018-08-16 08:00:00,914.806032,8,27,24,89,24
2018-08-16 09:00:00,955.578586,8,29,26,79,26
2018-08-16 10:00:00,1006.567482,8,31,28,68,28
2018-08-16 11:00:00,1075.698764,8,33,30,58,30
2018-08-16 12:00:00,1150.123731,8,35,32,51,32
2018-08-16 13:00:00,1216.427702,8,36,34,43,33
2018-08-16 14:00:00,1282.271859,8,38,35,35,35
2018-08-16 15:00:00,1334.159371,8,38,36,33,36
2018-08-16 16:00:00,1358.310543,8,39,37,31,37
2018-08-16 17:00:00,1367.044192,8,39,38,28,37
2018-08-16 18:00:00,1356.411175,8,38,37,29,37
2018-08-16 19:00:00,1325.970085,8,37,36,31,36
2018-08-16 20:00:00,1276.627544,8,36,35,32,35
2018-08-16 21:00:00,1241.604689,8,35,34,37,34
2018-08-16 22:00:00,1189.522271,8,33,32,43,32
2018-08-16 23:00:00,1102.113479,8,32,31,47,31
2018-08-17 00:00:00,1026.354019,8,31,30,53,29
2018-08-17 01:00:00,963.70558,8,31,29,59,28
2018-08-17 02:00:00,918.609947,8,30,28,65,27
2018-08-17 03:00:00,887.08676,8,29,27,68,27
2018-08-17 04:00:00,880.203385,8,29,27,72,26
2018-08-17 05:00:00,872.524812,8,28,26,75,25
2018-08-17 06:00:00,881.561459,8,28,26,79,25
2018-08-17 07:00:00,925.095742,8,28,25,83,24
2018-08-17 08:00:00,938.039407,8,28,25,87,23
2018-08-17 09:00:00,975.123755,8,29,27,77,25
2018-08-17 10:00:00,1025.603808,8,31,28,66,27
2018-08-17 11:00:00,1100.016683,8,33,30,56,29
2018-08-17 12:00:00,1181.466946,8,34,32,49,31
2018-08-17 13:00:00,1262.543686,8,36,34,42,33
2018-08-17 14:00:00,1333.36175,8,37,35,35,35
2018-08-17 15:00:00,1383.168568,8,38,36,34,36
2018-08-17 16:00:00,1393.586769,8,38,36,32,36
2018-08-17 17:00:00,1383.584144,8,39,37,31,37
2018-08-17 18:00:00,1349.766715,8,38,36,32,36
2018-08-17 19:00:00,1297.985234,8,37,35,33,35
2018-08-17 20:00:00,1222.634304,8,36,34,34,34
2018-08-17 21:00:00,1178.071981,8,35,33,38,33
2018-08-17 22:00:00,1129.071431,8,33,32,42,32
2018-08-17 23:00:00,1062.084692,8,32,31,46,31
2018-08-18 00:00:00,995.354283,8,31,30,52,30
2018-08-18 01:00:00,932.968713,8,30,29,57,28
2018-08-18 02:00:00,891.473267,7,29,28,64,27
2018-08-18 03:00:00,858.284659,7,29,27,68,27
2018-08-18 04:00:00,834.90147,7,29,27,72,26
2018-08-18 05:00:00,815.942382,7,29,26,77,25
2018-08-18 06:00:00,818.705517,7,28,26,81,25
2018-08-18 07:00:00,822.825625,7,28,25,86,24
2018-08-18 08:00:00,833.961754,7,27,24,90,24
2018-08-18 09:00:00,892.575669,7,29,27,79,26
2018-08-18 10:00:00,951.551472,7,31,29,68,28
2018-08-18 11:00:00,1026.359713,7,33,30,57,30
2018-08-18 12:00:00,1086.191861,7,36,33,50,32
2018-08-18 13:00:00,1151.217114,7,37,34,42,34
2018-08-18 14:00:00,1216.408391,7,39,36,35,35
2018-08-18 15:00:00,1263.522859,7,38,36,36,35
2018-08-18 16:00:00,1288.084924,7,37,35,36,35
2018-08-18 17:00:00,1294.904322,7,37,35,37,34
2018-08-18 18:00:00,1259.485773,7,37,34,38,34
2018-08-18 19:00:00,1203.887392,7,36,34,39,34
2018-08-18 20:00:00,1151.371441,7,36,33,40,33
2018-08-18 21:00:00,1113.63725,7,34,32,46,32
2018-08-18 22:00:00,1060.328958,7,33,31,52,31
2018-08-18 23:00:00,996.006251,7,31,29,58,29
2018-08-19 00:00:00,930.373198,7,31,28,62,28
2018-08-19 01:00:00,873.108798,7,30,28,67,28
2018-08-19 02:00:00,837.160844,7,30,27,71,27
2018-08-19 03:00:00,806.847682,7,29,27,73,27
2018-08-19 04:00:00,788.537696,7,29,26,75,26
2018-08-19 05:00:00,783.018849,7,28,26,77,26
2018-08-19 06:00:00,776.031725,7,28,26,80,25
2018-08-19 07:00:00,785.922268,7,28,25,83,24
2018-08-19 08:00:00,797.698739,7,27,25,86,24
2018-08-19 09:00:00,834.494576,7,29,27,75,26
2018-08-19 10:00:00,881.788468,7,30,28,64,28
2018-08-19 11:00:00,927.582531,7,32,30,52,30
2018-08-19 12:00:00,986.845997,7,33,32,45,31
2018-08-19 13:00:00,1050.760494,7,35,33,38,33
2018-08-19 14:00:00,1106.635596,7,36,35,30,35
2018-08-19 15:00:00,1160.364692,7,36,35,33,35
2018-08-19 16:00:00,1203.236878,7,35,34,34,34
2018-08-19 17:00:00,1229.200725,7,35,34,36,34
2018-08-19 18:00:00,1236.033832,7,36,34,36,34
2018-08-19 19:00:00,1219.290302,7,36,34,36,34
2018-08-19 20:00:00,1183.52563,7,36,34,36,34
2018-08-19 21:00:00,1146.88612,7,34,32,44,32
2018-08-19 22:00:00,1096.301675,7,33,31,52,31
2018-08-19 23:00:00,1015.69326,7,32,29,60,29
2018-08-20 00:00:00,939.31505,7,31,28,64,28
2018-08-20 01:00:00,876.24666,7,30,28,68,28
2018-08-20 02:00:00,831.472717,8,30,27,72,27
2018-08-20 03:00:00,804.761807,8,29,27,73,27
2018-08-20 04:00:00,787.621378,8,29,26,74,26
2018-08-20 05:00:00,784.17276,8,28,26,76,26
2018-08-20 06:00:00,808.874982,8,28,26,77,26
2018-08-20 07:00:00,859.976694,8,28,26,78,25
2018-08-20 08:00:00,872.320892,8,28,25,78,25
2018-08-20 09:00:00,897.685871,8,29,27,71,26
2018-08-20 10:00:00,937.074704,8,31,28,63,28
2018-08-20 11:00:00,978.383608,8,32,30,56,30
2018-08-20 12:00:00,1017.025818,8,34,32,49,32
2018-08-20 13:00:00,1057.740305,8,36,34,42,34
2018-08-20 14:00:00,1110.610162,8,38,36,35,36
2018-08-20 15:00:00,1153.6979,8,39,37,33,36
2018-08-20 16:00:00,1189.526986,8,39,37,30,37
2018-08-20 17:00:00,1212.020378,8,40,38,28,38
2018-08-20 18:00:00,1206.427953,8,39,37,29,37
2018-08-20 19:00:00,1180.817765,8,39,37,29,37
2018-08-20 20:00:00,1128.915273,8,38,36,29,36
2018-08-20 21:00:00,1083.911453,8,36,35,37,35
2018-08-20 22:00:00,1028.348992,8,35,33,45,33
2018-08-20 23:00:00,939.539168,8,34,31,52,31
2018-08-21 00:00:00,864.353911,8,33,30,58,30
2018-08-21 01:00:00,806.107053,8,32,29,64,29
2018-08-21 02:00:00,766.183267,8,32,28,71,28
2018-08-21 03:00:00,738.293286,8,31,28,73,27
2018-08-21 04:00:00,722.802809,8,30,27,75,27
2018-08-21 05:00:00,720.441295,8,30,27,78,26
2018-08-21 06:00:00,746.095172,8,29,26,81,26
2018-08-21 07:00:00,795.527353,8,29,26,83,25
2018-08-21 08:00:00,806.243992,8,28,25,86,25
2018-08-21 09:00:00,830.633446,8,30,27,77,26
2018-08-21 10:00:00,869.702469,8,32,29,67,28
2018-08-21 11:00:00,926.22632,8,34,31,57,30
2018-08-21 12:00:00,983.79252,8,36,33,49,32
2018-08-21 13:00:00,1046.12671,8,38,36,40,35
2018-08-21 14:00:00,1111.417757,8,41,38,31,37
2018-08-21 15:00:00,1160.684451,8,41,39,30,38
2018-08-21 16:00:00,1197.48393,8,41,39,28,38
2018-08-21 17:00:00,1217.896567,8,42,40,27,39
2018-08-21 18:00:00,1210.691523,8,40,39,28,38
2018-08-21 19:00:00,1184.163966,8,39,37,29,36
2018-08-21 20:00:00,1133.995622,8,37,36,31,35
2018-08-21 21:00:00,1093.931913,8,36,35,35,34
2018-08-21 22:00:00,1036.969736,8,35,33,40,33
2018-08-21 23:00:00,953.503293,8,33,32,45,31
2018-08-22 00:00:00,878.268823,8,33,31,50,31
2018-08-22 01:00:00,822.303337,8,32,30,54,30
2018-08-22 02:00:00,791.322752,8,31,29,60,29
2018-08-22 03:00:00,765.055462,8,31,28,63,28
